date,timestep,temp
1876-03-23,82,2.6
1876-03-24,83,3.1
1876-03-25,84,2.2
1876-03-26,85,0.3
1876-03-27,86,1.6
1876-03-28,87,5.7
1876-03-29,88,10.0
1876-03-30,89,10.3
1876-03-31,90,9.9
1876-04-01,91,9.9
1876-04-02,92,12.8
1876-04-03,93,10.8
1876-04-04,94,7.9
1876-04-05,95,9.4
1876-04-06,96,10.6
1876-04-07,97,8.6
1876-04-08,98,10.2
1876-04-09,99,12.4
1876-04-10,100,12.9
1876-04-11,101,10.8
1876-04-12,102,5.6
1876-04-13,103,3.7
1876-04-14,104,5.1
1876-04-15,105,6.5
1876-04-16,106,5.9
1876-04-17,107,8.9
1876-04-18,108,11.1
1876-04-19,109,12.7
1876-04-20,110,13.3
1876-04-21,111,14.2
1876-04-22,112,9.3
1876-04-23,113,11.6
1876-04-24,114,7.8
1876-04-25,115,9.8
1876-04-26,116,11.1
1876-04-27,117,8.5
1876-04-28,118,9.2
1876-04-29,119,12.7
1876-04-30,120,11.7
1876-05-01,121,11.9
1876-05-02,122,8.5
1876-05-03,123,7.7
1876-05-04,124,8.2
1876-05-05,125,10.3
1876-05-06,126,10.1
1876-05-07,127,5.8
1876-05-08,128,5.4
1876-05-09,129,6.2
1876-05-10,130,6.8
1876-05-11,131,6.8
1876-05-12,132,7.1
1876-05-13,133,8.3
1876-05-14,134,8.0
1876-05-15,135,9.6
1876-05-16,136,10.0
1876-05-17,137,12.0
1876-05-18,138,11.4
1876-05-19,139,5.6
1876-05-20,140,9.2
1876-05-21,141,11.9
1876-05-22,142,12.1
1876-05-23,143,14.0
1876-05-24,144,14.4
1876-05-25,145,14.8
1876-05-26,146,11.9
1876-05-27,147,9.4
1876-05-28,148,11.5
1876-05-29,149,15.4
1876-05-30,150,16.7
1876-05-31,151,17.4
1876-06-01,152,12.7
1876-06-02,153,14.4
1876-06-03,154,19.3
1876-06-04,155,16.6
1876-06-05,156,17.7
1876-06-06,157,21.4
1876-06-07,158,22.7
1876-06-08,159,17.2
1876-06-09,160,21.6
1876-06-10,161,19.6
1876-06-11,162,19.6
1876-06-12,163,19.1
1876-06-13,164,19.6
1876-06-14,165,18.7
1876-06-15,166,18.9
1876-06-16,167,20.8
1876-06-17,168,15.3
1876-06-18,169,18.2
1876-06-19,170,20.0
1876-06-20,171,19.1
1876-06-21,172,19.9
1876-06-22,173,19.9
1876-06-23,174,16.1
1876-06-24,175,15.4
1876-06-25,176,16.2
1876-06-26,177,17.4
1876-06-27,178,17.6
1876-06-28,179,20.6
1876-06-29,180,20.3
1876-06-30,181,19.2
1876-07-01,182,16.7
1876-07-02,183,17.5
1876-07-03,184,18.0
1876-07-04,185,19.1
1876-07-05,186,20.3
1876-07-06,187,21.2
1876-07-07,188,23.2
1876-07-08,189,23.7
1876-07-09,190,21.9
1876-07-10,191,21.7
1876-07-11,192,17.9
1876-07-12,193,16.3
1876-07-13,194,17.3
1876-07-14,195,18.8
1876-07-15,196,19.9
1876-07-16,197,18.7
1876-07-17,198,19.1
1876-07-18,199,16.8
1876-07-19,200,15.4
1876-07-20,201,16.4
1876-07-21,202,17.0
1876-07-22,203,19.1
1876-07-23,204,21.5
1876-07-24,205,23.3
1876-07-25,206,23.9
1876-07-26,207,20.9
1876-07-27,208,22.1
1876-07-28,209,19.2
1876-07-29,210,19.8
1876-07-30,211,19.3
1876-07-31,212,22.9
1876-08-01,213,20.6
1876-08-02,214,19.1
1876-08-03,215,20.5
1876-08-04,216,21.0
1876-08-05,217,21.0
1876-08-06,218,18.3
1876-08-07,219,20.2
1876-08-08,220,21.7
1876-08-09,221,20.2
1876-08-10,222,20.2
1876-08-11,223,20.5
1876-08-12,224,19.9
1876-08-13,225,21.9
1876-08-14,226,23.2
1876-08-15,227,23.9
1876-08-16,228,18.9
1876-08-17,229,17.6
1876-08-18,230,17.4
1876-08-19,231,19.7
1876-08-20,232,22.4
1876-08-21,233,25.1
1876-08-22,234,22.6
1876-08-23,235,19.6
1876-08-24,236,16.2
1876-08-25,237,15.4
1876-08-26,238,13.7
1876-08-27,239,13.9
1876-08-28,240,14.4
1876-08-29,241,16.0
1876-08-30,242,15.7
1876-08-31,243,13.9
1876-09-01,244,13.3
1876-09-02,245,15.0
1876-09-03,246,14.2
1876-09-04,247,14.8
1876-09-05,248,19.5
1876-09-06,249,20.2
1876-09-07,250,16.9
1876-09-08,251,14.2
1876-09-09,252,13.1
1876-09-10,253,13.0
1876-09-11,254,12.5
1876-09-12,255,13.1
1876-09-13,256,13.0
1876-09-14,257,13.8
1876-09-15,258,13.3
1876-09-16,259,13.1
1876-09-17,260,13.0
1876-09-18,261,13.0
1876-09-19,262,12.4
1876-09-20,263,11.9
1876-09-21,264,11.4
1876-09-22,265,11.6
1876-09-23,266,11.9
1876-09-24,267,12.3
1876-09-25,268,14.4
1876-09-26,269,14.3
1876-09-27,270,13.7
1876-09-28,271,14.9
1876-09-29,272,14.4
1876-09-30,273,13.0
1876-10-01,274,11.2
1876-10-02,275,9.6
1876-10-03,276,11.0
1876-10-04,277,12.3
1876-10-05,278,15.9
1876-10-06,279,15.1
1876-10-07,280,16.4
1876-10-08,281,17.1
1876-10-09,282,17.5
1876-10-10,283,16.4
1876-10-11,284,17.6
1876-10-12,285,19.0
1876-10-13,286,18.6
1876-10-14,287,18.4
1876-10-15,288,16.5
1876-10-16,289,15.9
1876-10-17,290,15.9
1876-10-18,291,13.8
1876-10-19,292,8.3
1876-10-20,293,3.7
1876-10-21,294,3.2
1876-10-22,295,3.6
1876-10-23,296,4.8
1876-10-24,297,8.5
1876-10-25,298,9.1
1876-10-26,299,8.9
1876-10-27,300,9.4
1876-10-28,301,9.1
1876-10-29,302,9.7
1876-10-30,303,6.5
1876-10-31,304,5.2
1876-11-01,305,4.7
1876-11-02,306,5.4
1876-11-03,307,7.4
1876-11-04,308,3.6
1876-11-05,309,1.1
1876-11-06,310,1.1
1876-11-07,311,0.7
1876-11-08,312,-0.6
1876-11-09,313,-1.9
1876-11-10,314,-3.1
1876-11-11,315,-4.6
1876-11-12,316,-3.9
1876-11-13,317,0.0
1876-11-14,318,5.6
1876-11-15,319,5.8
1876-11-16,320,5.9
1876-11-17,321,6.2
1876-11-18,322,8.4
1876-11-19,323,3.6
1876-11-20,324,3.2
1876-11-21,325,-0.2
1876-11-22,326,-1.0
1876-11-23,327,-3.4
1876-11-24,328,-1.6
1876-11-25,329,-0.8
1876-11-26,330,1.4
1876-11-27,331,2.6
1876-11-28,332,5.7
1876-11-29,333,5.1
1876-11-30,334,5.4
1876-12-01,335,3.7
1876-12-02,336,9.4
1876-12-03,337,5.7
1876-12-04,338,5.8
1876-12-05,339,8.4
1876-12-06,340,9.3
1876-12-07,341,8.4
1876-12-08,342,8.6
1876-12-09,343,6.5
1876-12-10,344,6.0
1876-12-11,345,6.5
1876-12-12,346,6.1
1876-12-13,347,4.7
1876-12-14,348,5.1
1876-12-15,349,4.0
1876-12-16,350,2.5
1876-12-17,351,-0.2
1876-12-18,352,-0.1
1876-12-19,353,2.3
1876-12-20,354,-2.0
1876-12-21,355,-6.7
1876-12-22,356,-8.9
1876-12-23,357,-12.1
1876-12-24,358,-15.9
1876-12-25,359,-14.0
1876-12-26,360,-14.2
1876-12-27,361,-11.5
1876-12-28,362,-0.4
1876-12-29,363,4.9
1876-12-30,364,6.2
1876-12-31,365,6.8
1877-01-01,366,9.1
1877-01-02,367,5.8
1877-01-03,368,2.3
1877-01-04,369,6.2
1877-01-05,370,6.2
1877-01-06,371,6.3
1877-01-07,372,5.5
1877-01-08,373,8.0
1877-01-09,374,11.3
1877-01-10,375,6.5
1877-01-11,376,1.3
1877-01-12,377,0.5
1877-01-13,378,0.3
1877-01-14,379,1.5
1877-01-15,380,2.1
1877-01-16,381,4.6
1877-01-17,382,2.5
1877-01-18,383,0.7
1877-01-19,384,1.1
1877-01-20,385,5.3
1877-01-21,386,2.8
1877-01-22,387,2.1
1877-01-23,388,2.6
1877-01-24,389,1.0
1877-01-25,390,-1.0
1877-01-26,391,-3.6
1877-01-27,392,-4.5
1877-01-28,393,0.9
1877-01-29,394,3.7
1877-01-30,395,3.8
1877-01-31,396,2.4
1877-02-01,397,1.0
1877-02-02,398,0.7
1877-02-03,399,0.5
1877-02-04,400,2.7
1877-02-05,401,3.3
1877-02-06,402,4.8
1877-02-07,403,7.4
1877-02-08,404,6.1
1877-02-09,405,5.3
1877-02-10,406,4.4
1877-02-11,407,3.5
1877-02-12,408,2.1
1877-02-13,409,-0.6
1877-02-14,410,-1.8
1877-02-15,411,3.7
1877-02-16,412,6.6
1877-02-17,413,6.1
1877-02-18,414,4.1
1877-02-19,415,6.5
1877-02-20,416,5.6
1877-02-21,417,5.2
1877-02-22,418,2.7
1877-02-23,419,2.3
1877-02-24,420,1.9
1877-02-25,421,5.4
1877-02-26,422,2.4
1877-02-27,423,1.1
1877-02-28,424,-2.8
1877-03-01,425,-4.0
1877-03-02,426,-3.1
1877-03-03,427,-1.0
1877-03-04,428,1.3
1877-03-05,429,2.8
1877-03-06,430,2.1
1877-03-07,431,1.4
1877-03-08,432,0.7
1877-03-09,433,-2.7
1877-03-10,434,-3.7
1877-03-11,435,-1.3
1877-03-12,436,1.4
1877-03-13,437,2.3
1877-03-14,438,4.5
1877-03-15,439,3.4
1877-03-16,440,4.3
1877-03-17,441,3.7
1877-03-18,442,4.0
1877-03-19,443,4.5
1877-03-20,444,3.0
1877-03-21,445,4.3
1877-03-22,446,5.1
1877-03-23,447,3.0
1877-03-24,448,3.0
1877-03-25,449,7.3
1877-03-26,450,9.1
1877-03-27,451,9.9
1877-03-28,452,9.1
1877-03-29,453,8.9
1877-03-30,454,8.0
1877-03-31,455,8.1
1877-04-01,456,7.0
1877-04-02,457,5.5
1877-04-03,458,6.2
1877-04-04,459,8.2
1877-04-05,460,7.7
1877-04-06,461,9.6
1877-04-07,462,10.5
1877-04-08,463,11.6
1877-04-09,464,14.3
1877-04-10,465,16.3
1877-04-11,466,14.7
1877-04-12,467,7.3
1877-04-13,468,6.8
1877-04-14,469,5.2
1877-04-15,470,2.1
1877-04-16,471,3.5
1877-04-17,472,3.9
1877-04-18,473,3.6
1877-04-19,474,6.1
1877-04-20,475,3.8
1877-04-21,476,1.3
1877-04-22,477,1.8
1877-04-23,478,3.7
1877-04-24,479,4.6
1877-04-25,480,3.9
1877-04-26,481,5.0
1877-04-27,482,6.0
1877-04-28,483,9.9
1877-04-29,484,9.4
1877-04-30,485,9.4
1877-05-01,486,7.0
1877-05-02,487,5.0
1877-05-03,488,4.2
1877-05-04,489,5.3
1877-05-05,490,6.6
1877-05-06,491,6.5
1877-05-07,492,8.7
1877-05-08,493,10.0
1877-05-09,494,13.5
1877-05-10,495,13.5
1877-05-11,496,12.5
1877-05-12,497,14.9
1877-05-13,498,14.4
1877-05-14,499,14.2
1877-05-15,500,15.1
1877-05-16,501,13.4
1877-05-17,502,13.9
1877-05-18,503,15.0
1877-05-19,504,12.1
1877-05-20,505,6.6
1877-05-21,506,8.1
1877-05-22,507,8.5
1877-05-23,508,9.8
1877-05-24,509,9.1
1877-05-25,510,10.3
1877-05-26,511,12.1
1877-05-27,512,13.5
1877-05-28,513,18.0
1877-05-29,514,17.1
1877-05-30,515,15.8
1877-05-31,516,15.8
1877-06-01,517,17.7
1877-06-02,518,17.2
1877-06-03,519,19.1
1877-06-04,520,22.9
1877-06-05,521,25.1
1877-06-06,522,23.0
1877-06-07,523,19.3
1877-06-08,524,21.0
1877-06-09,525,24.0
1877-06-10,526,24.4
1877-06-11,527,24.3
1877-06-12,528,20.8
1877-06-13,529,15.1
1877-06-14,530,15.9
1877-06-15,531,17.9
1877-06-16,532,16.0
1877-06-17,533,17.6
1877-06-18,534,20.8
1877-06-19,535,22.4
1877-06-20,536,22.3
1877-06-21,537,20.5
1877-06-22,538,20.1
1877-06-23,539,21.1
1877-06-24,540,17.1
1877-06-25,541,16.8
1877-06-26,542,18.7
1877-06-27,543,17.4
1877-06-28,544,16.3
1877-06-29,545,17.5
1877-06-30,546,21.9
1877-07-01,547,22.9
1877-07-02,548,21.1
1877-07-03,549,18.6
1877-07-04,550,17.9
1877-07-05,551,17.4
1877-07-06,552,19.1
1877-07-07,553,16.4
1877-07-08,554,14.7
1877-07-09,555,14.5
1877-07-10,556,15.5
1877-07-11,557,19.9
1877-07-12,558,19.6
1877-07-13,559,21.5
1877-07-14,560,22.2
1877-07-15,561,24.7
1877-07-16,562,19.7
1877-07-17,563,20.5
1877-07-18,564,19.9
1877-07-19,565,17.6
1877-07-20,566,18.2
1877-07-21,567,16.7
1877-07-22,568,20.1
1877-07-23,569,24.4
1877-07-24,570,26.6
1877-07-25,571,21.1
1877-07-26,572,19.9
1877-07-27,573,17.5
1877-07-28,574,17.2
1877-07-29,575,18.8
1877-07-30,576,19.2
1877-07-31,577,21.1
1877-08-01,578,20.7
1877-08-02,579,16.2
1877-08-03,580,14.9
1877-08-04,581,12.8
1877-08-05,582,15.3
1877-08-06,583,16.2
1877-08-07,584,19.2
1877-08-08,585,22.0
1877-08-09,586,20.2
1877-08-10,587,20.5
1877-08-11,588,20.7
1877-08-12,589,18.7
1877-08-13,590,19.0
1877-08-14,591,22.1
1877-08-15,592,21.5
1877-08-16,593,20.5
1877-08-17,594,18.6
1877-08-18,595,18.0
1877-08-19,596,18.5
1877-08-20,597,21.7
1877-08-21,598,22.6
1877-08-22,599,21.7
1877-08-23,600,19.3
1877-08-24,601,16.3
1877-08-25,602,16.6
1877-08-26,603,19.4
1877-08-27,604,17.9
1877-08-28,605,21.4
1877-08-29,606,19.1
1877-08-30,607,18.7
1877-08-31,608,18.3
1877-09-01,609,15.3
1877-09-02,610,13.4
1877-09-03,611,15.3
1877-09-04,612,13.1
1877-09-05,613,12.8
1877-09-06,614,13.3
1877-09-07,615,13.6
1877-09-08,616,12.4
1877-09-09,617,12.6
1877-09-10,618,13.7
1877-09-11,619,15.1
1877-09-12,620,15.8
1877-09-13,621,16.0
1877-09-14,622,16.7
1877-09-15,623,18.2
1877-09-16,624,13.4
1877-09-17,625,10.5
1877-09-18,626,10.7
1877-09-19,627,10.6
1877-09-20,628,9.3
1877-09-21,629,8.3
1877-09-22,630,8.3
1877-09-23,631,8.6
1877-09-24,632,9.0
1877-09-25,633,6.1
1877-09-26,634,6.8
1877-09-27,635,9.2
1877-09-28,636,11.1
1877-09-29,637,12.1
1877-09-30,638,11.6
1877-10-01,639,10.9
1877-10-02,640,11.4
1877-10-03,641,10.0
1877-10-04,642,10.7
1877-10-05,643,8.6
1877-10-06,644,4.9
1877-10-07,645,4.8
1877-10-08,646,7.1
1877-10-09,647,6.1
1877-10-10,648,5.1
1877-10-11,649,6.3
1877-10-12,650,6.3
1877-10-13,651,9.3
1877-10-14,652,12.3
1877-10-15,653,13.3
1877-10-16,654,11.0
1877-10-17,655,6.7
1877-10-18,656,5.3
1877-10-19,657,5.1
1877-10-20,658,6.4
1877-10-21,659,9.2
1877-10-22,660,10.2
1877-10-23,661,12.7
1877-10-24,662,11.6
1877-10-25,663,8.0
1877-10-26,664,9.5
1877-10-27,665,6.8
1877-10-28,666,6.7
1877-10-29,667,7.3
1877-10-30,668,7.8
1877-10-31,669,10.4
1877-11-01,670,9.2
1877-11-02,671,9.0
1877-11-03,672,7.2
1877-11-04,673,6.4
1877-11-05,674,7.6
1877-11-06,675,10.4
1877-11-07,676,11.9
1877-11-08,677,11.3
1877-11-09,678,11.6
1877-11-10,679,10.3
1877-11-11,680,9.9
1877-11-12,681,8.4
1877-11-13,682,10.1
1877-11-14,683,9.8
1877-11-15,684,10.0
1877-11-16,685,8.8
1877-11-17,686,7.7
1877-11-18,687,5.8
1877-11-19,688,6.5
1877-11-20,689,5.5
1877-11-21,690,4.8
1877-11-22,691,6.0
1877-11-23,692,6.7
1877-11-24,693,5.3
1877-11-25,694,4.8
1877-11-26,695,4.4
1877-11-27,696,3.3
1877-11-28,697,5.7
1877-11-29,698,3.7
1877-11-30,699,4.5
1877-12-01,700,5.2
1877-12-02,701,6.7
1877-12-03,702,5.9
1877-12-04,703,5.4
1877-12-05,704,5.1
1877-12-06,705,5.7
1877-12-07,706,6.0
1877-12-08,707,3.7
1877-12-09,708,2.9
1877-12-10,709,2.2
1877-12-11,710,0.4
1877-12-12,711,2.4
1877-12-13,712,3.9
1877-12-14,713,2.8
1877-12-15,714,4.0
1877-12-16,715,3.1
1877-12-17,716,2.5
1877-12-18,717,1.2
1877-12-19,718,0.2
1877-12-20,719,-1.2
1877-12-21,720,-3.7
1877-12-22,721,-6.4
1877-12-23,722,-0.1
1877-12-24,723,1.6
1877-12-25,724,1.2
1877-12-26,725,-1.6
1877-12-27,726,0.5
1877-12-28,727,0.0
1877-12-29,728,-0.5
1877-12-30,729,3.0
1877-12-31,730,3.7
1878-01-01,731,4.0
1878-01-02,732,3.6
1878-01-03,733,3.3
1878-01-04,734,2.6
1878-01-05,735,3.9
1878-01-06,736,2.9
1878-01-07,737,4.3
1878-01-08,738,2.1
1878-01-09,739,-1.1
1878-01-10,740,-3.5
1878-01-11,741,-3.0
1878-01-12,742,0.1
1878-01-13,743,1.8
1878-01-14,744,3.1
1878-01-15,745,2.7
1878-01-16,746,2.6
1878-01-17,747,2.4
1878-01-18,748,1.6
1878-01-19,749,1.5
1878-01-20,750,2.3
1878-01-21,751,2.9
1878-01-22,752,4.4
1878-01-23,753,5.9
1878-01-24,754,2.7
1878-01-25,755,1.4
1878-01-26,756,0.8
1878-01-27,757,2.0
1878-01-28,758,0.3
1878-01-29,759,0.4
1878-01-30,760,1.3
1878-01-31,761,-1.6
1878-02-01,762,-0.2
1878-02-02,763,-0.7
1878-02-03,764,1.0
1878-02-04,765,-0.6
1878-02-05,766,3.6
1878-02-06,767,4.2
1878-02-07,768,3.0
1878-02-08,769,3.2
1878-02-09,770,5.2
1878-02-10,771,3.3
1878-02-11,772,1.0
1878-02-12,773,-0.3
1878-02-13,774,-0.5
1878-02-14,775,2.7
1878-02-15,776,4.9
1878-02-16,777,7.2
1878-02-17,778,7.2
1878-02-18,779,7.8
1878-02-19,780,7.5
1878-02-20,781,2.9
1878-02-21,782,6.3
1878-02-22,783,8.4
1878-02-23,784,7.6
1878-02-24,785,7.0
1878-02-25,786,6.5
1878-02-26,787,5.1
1878-02-27,788,4.6
1878-02-28,789,8.1
1878-03-01,790,10.7
1878-03-02,791,11.0
1878-03-03,792,8.4
1878-03-04,793,7.9
1878-03-05,794,7.0
1878-03-06,795,5.8
1878-03-07,796,4.7
1878-03-08,797,3.8
1878-03-09,798,1.5
1878-03-10,799,2.0
1878-03-11,800,5.4
1878-03-12,801,3.6
1878-03-13,802,2.0
1878-03-14,803,0.2
1878-03-15,804,-1.3
1878-03-16,805,-0.4
1878-03-17,806,0.8
1878-03-18,807,4.1
1878-03-19,808,5.4
1878-03-20,809,4.6
1878-03-21,810,7.1
1878-03-22,811,4.1
1878-03-23,812,3.2
1878-03-24,813,2.0
1878-03-25,814,2.7
1878-03-26,815,2.0
1878-03-27,816,3.4
1878-03-28,817,3.0
1878-03-29,818,7.4
1878-03-30,819,9.1
1878-03-31,820,4.7
1878-04-01,821,5.5
1878-04-02,822,5.0
1878-04-03,823,5.6
1878-04-04,824,8.1
1878-04-05,825,7.0
1878-04-06,826,7.1
1878-04-07,827,4.8
1878-04-08,828,4.0
1878-04-09,829,5.7
1878-04-10,830,9.8
1878-04-11,831,9.6
1878-04-12,832,11.4
1878-04-13,833,13.6
1878-04-14,834,14.7
1878-04-15,835,15.0
1878-04-16,836,15.7
1878-04-17,837,13.2
1878-04-18,838,13.2
1878-04-19,839,12.5
1878-04-20,840,10.7
1878-04-21,841,12.7
1878-04-22,842,12.0
1878-04-23,843,10.8
1878-04-24,844,12.3
1878-04-25,845,10.7
1878-04-26,846,10.0
1878-04-27,847,10.3
1878-04-28,848,12.7
1878-04-29,849,13.8
1878-04-30,850,15.0
1878-05-01,851,14.9
1878-05-02,852,15.4
1878-05-03,853,16.5
1878-05-04,854,16.1
1878-05-05,855,13.1
1878-05-06,856,13.9
1878-05-07,857,12.8
1878-05-08,858,7.2
1878-05-09,859,6.0
1878-05-10,860,8.9
1878-05-11,861,10.9
1878-05-12,862,12.4
1878-05-13,863,15.0
1878-05-14,864,18.2
1878-05-15,865,18.4
1878-05-16,866,17.6
1878-05-17,867,18.6
1878-05-18,868,21.6
1878-05-19,869,18.0
1878-05-20,870,14.8
1878-05-21,871,11.6
1878-05-22,872,9.9
1878-05-23,873,11.4
1878-05-24,874,15.8
1878-05-25,875,15.3
1878-05-26,876,13.4
1878-05-27,877,15.3
1878-05-28,878,17.3
1878-05-29,879,15.2
1878-05-30,880,14.4
1878-05-31,881,13.7
1878-06-01,882,12.3
1878-06-02,883,12.5
1878-06-03,884,14.4
1878-06-04,885,15.9
1878-06-05,886,14.8
1878-06-06,887,12.4
1878-06-07,888,13.8
1878-06-08,889,17.4
1878-06-09,890,19.8
1878-06-10,891,17.4
1878-06-11,892,17.5
1878-06-12,893,18.9
1878-06-13,894,16.7
1878-06-14,895,16.9
1878-06-15,896,17.8
1878-06-16,897,13.9
1878-06-17,898,15.6
1878-06-18,899,17.7
1878-06-19,900,17.8
1878-06-20,901,17.6
1878-06-21,902,19.5
1878-06-22,903,21.1
1878-06-23,904,21.1
1878-06-24,905,21.1
1878-06-25,906,22.2
1878-06-26,907,21.9
1878-06-27,908,20.3
1878-06-28,909,19.8
1878-06-29,910,20.2
1878-06-30,911,21.0
1878-07-01,912,19.2
1878-07-02,913,17.7
1878-07-03,914,16.4
1878-07-04,915,15.4
1878-07-05,916,15.4
1878-07-06,917,17.5
1878-07-07,918,16.0
1878-07-08,919,16.2
1878-07-09,920,16.2
1878-07-10,921,16.6
1878-07-11,922,15.3
1878-07-12,923,15.8
1878-07-13,924,16.8
1878-07-14,925,16.0
1878-07-15,926,16.7
1878-07-16,927,16.0
1878-07-17,928,15.6
1878-07-18,929,19.2
1878-07-19,930,18.5
1878-07-20,931,18.1
1878-07-21,932,20.8
1878-07-22,933,22.7
1878-07-23,934,22.0
1878-07-24,935,18.2
1878-07-25,936,17.5
1878-07-26,937,18.4
1878-07-27,938,18.7
1878-07-28,939,18.0
1878-07-29,940,17.0
1878-07-30,941,15.3
1878-07-31,942,17.4
1878-08-01,943,15.5
1878-08-02,944,16.1
1878-08-03,945,20.2
1878-08-04,946,21.8
1878-08-05,947,20.4
1878-08-06,948,22.6
1878-08-07,949,21.5
1878-08-08,950,21.5
1878-08-09,951,20.7
1878-08-10,952,21.2
1878-08-11,953,21.1
1878-08-12,954,20.0
1878-08-13,955,20.1
1878-08-14,956,17.6
1878-08-15,957,18.3
1878-08-16,958,19.4
1878-08-17,959,17.8
1878-08-18,960,18.4
1878-08-19,961,18.5
1878-08-20,962,16.7
1878-08-21,963,15.8
1878-08-22,964,16.7
1878-08-23,965,17.3
1878-08-24,966,17.6
1878-08-25,967,16.8
1878-08-26,968,18.4
1878-08-27,969,18.4
1878-08-28,970,18.6
1878-08-29,971,19.0
1878-08-30,972,20.5
1878-08-31,973,18.6
1878-09-01,974,18.3
1878-09-02,975,16.8
1878-09-03,976,16.5
1878-09-04,977,17.5
1878-09-05,978,18.7
1878-09-06,979,20.9
1878-09-07,980,19.6
1878-09-08,981,17.9
1878-09-09,982,18.6
1878-09-10,983,18.6
1878-09-11,984,16.9
1878-09-12,985,17.2
1878-09-13,986,18.3
1878-09-14,987,18.9
1878-09-15,988,19.3
1878-09-16,989,14.8
1878-09-17,990,14.1
1878-09-18,991,17.6
1878-09-19,992,13.9
1878-09-20,993,13.5
1878-09-21,994,12.6
1878-09-22,995,10.7
1878-09-23,996,9.9
1878-09-24,997,14.1
1878-09-25,998,15.9
1878-09-26,999,14.9
1878-09-27,1000,12.3
1878-09-28,1001,13.4
1878-09-29,1002,13.3
1878-09-30,1003,13.8
1878-10-01,1004,12.1
1878-10-02,1005,10.8
1878-10-03,1006,11.7
1878-10-04,1007,11.9
1878-10-05,1008,13.4
1878-10-06,1009,12.1
1878-10-07,1010,13.7
1878-10-08,1011,14.6
1878-10-09,1012,14.7
1878-10-10,1013,16.2
1878-10-11,1014,13.1
1878-10-12,1015,11.6
1878-10-13,1016,11.0
1878-10-14,1017,10.3
1878-10-15,1018,10.1
1878-10-16,1019,11.5
1878-10-17,1020,12.5
1878-10-18,1021,12.5
1878-10-19,1022,12.3
1878-10-20,1023,12.6
1878-10-21,1024,10.8
1878-10-22,1025,14.3
1878-10-23,1026,11.4
1878-10-24,1027,9.9
1878-10-25,1028,12.8
1878-10-26,1029,10.7
1878-10-27,1030,11.0
1878-10-28,1031,9.9
1878-10-29,1032,7.4
1878-10-30,1033,5.6
1878-10-31,1034,5.2
1878-11-01,1035,3.5
1878-11-02,1036,4.4
1878-11-03,1037,3.3
1878-11-04,1038,4.3
1878-11-05,1039,3.3
1878-11-06,1040,1.0
1878-11-07,1041,3.4
1878-11-08,1042,4.8
1878-11-09,1043,4.5
1878-11-10,1044,4.1
1878-11-11,1045,6.7
1878-11-12,1046,5.2
1878-11-13,1047,4.4
1878-11-14,1048,6.6
1878-11-15,1049,5.6
1878-11-16,1050,5.2
1878-11-17,1051,4.1
1878-11-18,1052,4.1
1878-11-19,1053,5.9
1878-11-20,1054,4.6
1878-11-21,1055,1.4
1878-11-22,1056,0.4
1878-11-23,1057,1.1
1878-11-24,1058,2.3
1878-11-25,1059,7.5
1878-11-26,1060,9.5
1878-11-27,1061,10.5
1878-11-28,1062,10.7
1878-11-29,1063,8.6
